"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000159352",1557,1927,77.36166,1982.5,77.0606,1982.5,75.780136
"ENSG00000159363",4113,922,14.012153,922,13.566881,922,13.34145
"ENSG00000159374",2617,24,0.57324487,24,0.55502856,24,0.54580605
"ENSG00000159377",964,450,29.178848,450,28.251616,450,27.782179
"ENSG00000159387",3128,123,2.4579384,123,2.3798313,123,2.3402872
"ENSG00000159388",2712,1629,37.546032,1629,36.352913,1629,35.74886
"ENSG00000159398",3045,0,0,0,0,0,0
"ENSG00000159399",5941,4429,46.599236,4618,47.043777,4618,46.262085
"ENSG00000159403",2780,1110,24.958061,1115,24.273806,1115,23.870464
"ENSG00000159409",3247,56,1.0780487,56,1.0437909,56,1.026447
"ENSG00000159423",3576,450,7.865886,464,7.8528676,464,7.722382
"ENSG00000159433",15606,1600,6.4085684,1600,6.20492,1600,6.101817
"ENSG00000159445",2555,176,4.3058057,177,4.192665,177,4.1229987
"ENSG00000159450",6995,4,0.035744146,4,0.034608286,4,0.034033224
"ENSG00000159455",612,0,0,0,0,0,0
"ENSG00000159459",8107,1184,9.129021,1185,8.846388,1185,8.699394
"ENSG00000159461",3822,1159,18.95507,1159,18.352724,1159,18.047771
"ENSG00000159479",2037,436,13.379137,436,12.953981,436,12.738734
"ENSG00000159495",2313,0,0,0,0,0,0
"ENSG00000159496",4043,368,5.689534,368,5.5087347,368,5.4172
"ENSG00000159516",568,0,0,0,0,0,0
"ENSG00000159527",1173,0,0,0,0,0,0
"ENSG00000159556",1881,32,1.0633931,32,1.0296011,32,1.0124929
"ENSG00000159579",4348,494,7.1018267,494,6.8761477,494,6.761892
"ENSG00000159588",2247,42,1.1683658,42,1.1312381,42,1.1124411
"ENSG00000159592",3738,1564,26.153517,1564,25.322422,1564,24.901657
"ENSG00000159593",2292,848,23.126713,848,22.391802,848,22.019733
"ENSG00000159596",2439,263,6.740259,263,6.52607,263.8,6.4371524
"ENSG00000159618",4198,3,0.04466954,3,0.04325005,3,0.042531397
"ENSG00000159625",3653,24,0.41067117,24,0.39762104,24,0.39101407
"ENSG00000159640",5656,122,1.3482893,122,1.305444,122,1.2837523
"ENSG00000159648",1079,13,0.7531033,13,0.7291715,13,0.71705544
"ENSG00000159650",3329,6,0.112660095,6,0.10908003,6,0.10726753
"ENSG00000159658",5767,2253,24.4199,2275.5,23.88002,2275.5,23.483223
"ENSG00000159674",3199,252,4.9240103,252,4.767537,252,4.6883187
"ENSG00000159685",1391,437,19.637535,439,19.10052,439,18.78314
"ENSG00000159692",7255,1848,15.921985,1848,15.416023,1849,15.16807
"ENSG00000159708",2587,4,0.096648745,4,0.09357748,4,0.092022575
"ENSG00000159713",2327,308,8.273457,308,8.010547,308,7.877441
"ENSG00000159714",2106,118,3.5023239,118,3.3910284,118,3.3346822
"ENSG00000159720",1839,340,11.556594,340,11.189353,340,11.0034275
"ENSG00000159723",764,10,0.81816196,10,0.7921628,10,0.779
"ENSG00000159733",8230,54,0.41013476,54,0.39710167,54,0.39050332
"ENSG00000159753",4687,72,0.9602188,72,0.9297054,72,0.9142571
"ENSG00000159761",1368,11,0.5026194,11,0.48664737,11,0.4785611
"ENSG00000159763",585,0,0,0,0,0,0
"ENSG00000159784",6075,384,3.951096,384,3.8255398,384,3.7619736
"ENSG00000159788",7215,1263,10.942075,1265,10.611138,1276,10.525558
"ENSG00000159792",3863,448,7.249131,448,7.0187716,448,6.902146
"ENSG00000159840",3007,2148,44.651237,2156,43.393345,2156,42.67231
"ENSG00000159842",7672,2803,22.837425,2809,22.15904,2810,21.798597
"ENSG00000159871",3052,0,0,0,0,0,0
"ENSG00000159873",4137,572,8.642575,572,8.367935,572,8.228891
"ENSG00000159882",4578,138,1.8842388,138,1.8243623,138,1.7940482
"ENSG00000159884",1459,368,15.766132,368,15.265123,368,15.011474
"ENSG00000159885",1894,119,3.9273503,123,3.9303656,123,3.8650575
"ENSG00000159899",3686,228,3.866448,237,3.8913546,237,3.8266947
"ENSG00000159905",2717,345,7.9371047,347,7.729433,348,7.6229033
"ENSG00000159915",4051,173,2.6694176,173,2.58459,173,2.5416436
"ENSG00000159917",4271,497,7.2737684,497,7.042626,497,6.9256034
"ENSG00000159921",5477,621,7.0873113,621,6.862094,621,6.7480717
"ENSG00000159958",3944,158,2.5041068,158,2.4245324,158,2.3842456
"ENSG00000159961",966,0,0,0,0,0,0
"ENSG00000160007",8889,3975,27.952257,3978,27.084429,3978,26.634386
"ENSG00000160013",2488,56,1.4069229,56,1.3622143,56,1.3395795
"ENSG00000160014",2577,15648,379.55707,15678,368.20023,15678,362.0821
"ENSG00000160049",6622,1288,12.157922,1288,11.771573,1289.6666,11.590952
"ENSG00000160050",1662,249,9.364853,249,9.067261,249,8.916597
"ENSG00000160051",2267,254,7.003495,254,6.7809415,254,6.6682673
"ENSG00000160055",1411,189,8.372737,189,8.106671,189,7.971969
"ENSG00000160058",4689,1124,14.983688,1124,14.507544,1124,14.266482
"ENSG00000160062",7075,221,1.9525335,221,1.8904867,221,1.8590739
"ENSG00000160072",2448,139,3.5492456,277.5,6.860557,309.7381,7.53033
"ENSG00000160075",5215,2721,32.614212,2736,31.75189,2736,31.22429
"ENSG00000160087",3407,557,10.2191725,557,9.894432,557,9.730023
"ENSG00000160094",3134,1655,33.008945,1660,32.056557,1660,31.523897
"ENSG00000160097",3034,135,2.7813194,135,2.6929357,135,2.648189
"ENSG00000160111",7100,627,5.5200353,666,5.6770625,666,5.582731
"ENSG00000160113",2676,814,19.01389,814,18.409674,814,18.103773
"ENSG00000160117",3218,43,0.8352473,43,0.80870515,43,0.79526746
"ENSG00000160124",786,137,10.895086,137,10.548867,144,10.903622
"ENSG00000160131",5058,688,8.502415,688,8.232228,688,8.095439
"ENSG00000160145",18039,2294,7.9490204,2311,7.753455,2312,7.627921
"ENSG00000160161",4234,51,0.75292546,51,0.7289993,51,0.71688604
"ENSG00000160179",4553,307,4.214765,307,4.08083,307,4.013022
"ENSG00000160180",1157,0,0,0,0,0,0
"ENSG00000160181",737,0,0,0,0,0,0
"ENSG00000160182",551,0,0,0,0,0,0
"ENSG00000160183",3855,0,0,0,0,0,0
"ENSG00000160185",2587,7,0.1691353,7,0.1637606,7,0.1610395
"ENSG00000160188",1430,7,0.30598113,7,0.2962578,7,0.2913351
"ENSG00000160190",4176,374,5.5981402,374,5.4202447,374,5.3301806
"ENSG00000160191",2139,524,15.312749,524,14.826147,524,14.579792
"ENSG00000160193",2310,135,3.6530402,135,3.5369554,135,3.4781845
"ENSG00000160194",5774,970,10.500926,999,10.471201,1012.2857,10.434152
"ENSG00000160199",5352,441,5.150568,441,4.9868956,441,4.904032
"ENSG00000160200",3324,34,0.6393675,915,16.659727,915,16.382904
"ENSG00000160201",1879,26,0.8649265,771,24.833355,771,24.420717
"ENSG00000160202",1646,0,0,4,0.1470747,4,0.14463086
"ENSG00000160207",1908,28,0.91730195,40.5,1.2846489,40.5,1.2633028
"ENSG00000160208",5090,2034,24.97847,2034,24.184715,2034,23.782854
"ENSG00000160209",10072,1597,9.911099,1597,9.596149,1597,9.436697
"ENSG00000160211",2877,523,11.363038,523,11.001949,523,10.819138
"ENSG00000160213",2163,406,11.732814,406,11.359973,406,11.171213
"ENSG00000160214",3022,531,10.983296,548,10.974731,548,10.792372
"ENSG00000160216",7571,860,7.100319,860,6.874688,860,6.7604566
"ENSG00000160218",7774,592,4.760031,805.5,6.2708845,805.5,6.1666856
"ENSG00000160219",5103,193,2.364092,193,2.2889671,193,2.250933
"ENSG00000160221",2231,20,0.56035477,287,7.785565,287,7.6561975
"ENSG00000160223",8110,1,0.007707469,132,0.9850559,133,0.9760265
"ENSG00000160224",2257,4,0.110779926,4,0.107259616,4,0.105477355
"ENSG00000160226",2593,197,4.7489367,197,4.5980268,197,4.5216246
"ENSG00000160229",3009,100,2.0773537,101.5,2.0415106,101.5,2.0075884
"ENSG00000160233",5869,269,2.864975,269,2.773933,269,2.7278407
"ENSG00000160255",4195,542,8.076068,542,7.8194304,542,7.689501
"ENSG00000160256",1082,253,14.6159115,263.5,14.738767,267.25,14.700133
"ENSG00000160271",4475,991,13.84246,991,13.40258,991,13.179879
"ENSG00000160282",2111,8,0.23688328,8,0.22935571,8,0.22554468
"ENSG00000160284",2333,235,6.296305,235,6.0962243,235,5.9949274
"ENSG00000160285",5373,1134,13.1925535,1134,12.773327,1134,12.561081
"ENSG00000160293",5131,1186,14.448253,1198,14.130665,1198,13.895866
"ENSG00000160294",6792,3120,28.713728,3155,28.113148,3155,27.646013
"ENSG00000160298",4695,331,4.4068174,331,4.2667794,331,4.1958814
"ENSG00000160299",10560,3630,21.486979,3635.5,20.835697,3635.5,20.489485
"ENSG00000160305",7567,1268,10.474377,1268,10.141526,1268,9.973012
"ENSG00000160307",1448,292,12.605119,292,12.204559,292,12.001764
"ENSG00000160310",4823,1339,17.353855,1339,16.802393,1339,16.5232
"ENSG00000160318",1156,30,1.6221689,30,1.5706203,30,1.5445225
"ENSG00000160321",6867,23,0.20935987,23,0.20270693,23,0.19933869
"ENSG00000160323",5313,151,1.7765187,151,1.7200652,151,1.6914842
"ENSG00000160325",2990,174,3.6375647,174,3.5219717,174,3.4634497
"ENSG00000160326",2610,101,2.4188755,101,2.3420095,101,2.3030941
"ENSG00000160336",4714,462,6.1261134,464.5,5.963537,466.5,5.889696
"ENSG00000160339",1057,0,0,0,0,0,0
"ENSG00000160345",1506,71,2.9469042,71,2.8532588,71,2.8058484
"ENSG00000160349",781,9,0.7203178,9,0.6974278,9,0.6858392
"ENSG00000160352",7185,551,4.7935524,564.5,4.754939,564.5,4.67593
"ENSG00000160360",4950,754,9.521356,754,9.21879,754,9.065608
"ENSG00000160392",4075,350,5.3687487,350,5.198143,350,5.111769
"ENSG00000160396",2452,7,0.1784474,7,0.17277677,7,0.16990587
"ENSG00000160401",1909,38,1.2442577,38,1.2047182,38,1.1847003
"ENSG00000160404",2501,125,3.124129,125,3.024852,125,2.97459
"ENSG00000160408",2775,737,16.60111,737,16.073568,737,15.806485
"ENSG00000160410",2438,796,20.408545,796,19.76001,796,19.431673
"ENSG00000160439",2385,144,3.7740424,144,3.6541123,144,3.5933948
"ENSG00000160445",4370,634,9.068604,641,8.877372,641,8.729862
"ENSG00000160446",1381,216,9.77671,216,9.46603,216,9.30874
"ENSG00000160447",3375,312,5.778478,313.5,5.6217504,313.5,5.528338
"ENSG00000160460",9216,69,0.4679929,69,0.45312124,69,0.44559205
"ENSG00000160469",3607,370,6.411922,370,6.208167,370,6.10501
"ENSG00000160471",2885,106,2.2966387,106,2.2236571,106,2.1867085
"ENSG00000160472",593,7,0.7378634,7,0.71441597,7,0.70254505
"ENSG00000160505",3903,0,0,0,0,0,0
"ENSG00000160539",2430,57,1.466227,57,1.419634,57,1.396045
"ENSG00000160551",12532,7090,35.363766,7106,34.31726,7106,33.747036
"ENSG00000160563",1823,129,4.423191,174,5.7765746,174,5.680589
"ENSG00000160570",2377,287,7.5471916,287,7.30736,287,7.185939
"ENSG00000160584",7912,1343,10.610171,1354,10.357148,1354,10.185051
"ENSG00000160588",3968,13,0.20478792,13,0.19828026,13,0.19498558
"ENSG00000160593",2648,92,2.1717134,92,2.1027017,92,2.0677626
"ENSG00000160602",3772,18,0.2982864,18,0.2888076,18,0.28400868
"ENSG00000160606",1311,70,3.3375516,70,3.2314925,70,3.177797
"ENSG00000160613",5207,797,9.567609,892,10.3677635,892,10.19549
"ENSG00000160633",3078,2036,41.34679,2554.5,50.22791,2554.5,49.393307
"ENSG00000160654",2690,31,0.7203475,31,0.69745666,31,0.6858675
"ENSG00000160678",1089,9,0.51659155,9,0.50017554,9,0.49186447
"ENSG00000160679",4195,1392,20.74149,1392,20.082375,1392,19.74868
"ENSG00000160683",4431,366,5.1631174,366,4.999046,366,4.9159803
"ENSG00000160685",4224,561,8.301787,561,8.037977,561,7.9044156
"ENSG00000160688",3966,516,8.132605,516.5,7.8818,516.5,7.750834
"ENSG00000160691",4342,4419,63.61607,4473,62.34719,4473,61.31121
"ENSG00000160695",3606,445,7.7137747,448,7.519,448,7.394062
"ENSG00000160703",4463,196,2.7451231,196,2.6578898,196,2.6137257
"ENSG00000160710",6735,5495,50.999126,5503,49.45039,5503,48.628708
"ENSG00000160712",6074,703,7.2345777,703,7.0046806,703,6.888289
"ENSG00000160714",3210,2606,50.746025,2606,49.133442,2606,48.317024
"ENSG00000160716",5873,182,1.9370643,182,1.8755091,182,1.8443452
"ENSG00000160741",2644,564,13.333689,572,13.093097,572,12.875538
"ENSG00000160746",4092,778,11.884382,789,11.669417,789,11.475515
"ENSG00000160752",1683,1527,56.713646,1535,55.19911,1535.6666,54.30548
"ENSG00000160753",4545,335,4.607269,335,4.460861,335,4.3867383
"ENSG00000160767",3193,1159,22.689095,1162,22.024954,1162,21.658981
"ENSG00000160781",2400,186,4.844337,186,4.690396,186,4.612459
"ENSG00000160783",1194,504,26.385107,510,25.85078,510,25.421236
"ENSG00000160785",3663,335,5.716636,337.5,5.576281,337.5,5.483624
"ENSG00000160789",4217,3318,49.181915,3325,47.719498,3325,46.926575
"ENSG00000160791",3672,45,0.76602423,45,0.7416818,45,0.72935784
"ENSG00000160796",8827,1064,7.5346165,1064,7.2951846,1064,7.173966
"ENSG00000160799",1213,251,12.934379,251,12.5233555,251,12.315264
"ENSG00000160801",2663,149,3.4974196,149,3.3862803,149,3.3300128
"ENSG00000160803",3576,1246,21.779764,1743.5,29.507488,1744.1666,29.028278
"ENSG00000160808",1360,45,2.0682654,45,2.0025408,45,1.9692662
"ENSG00000160813",1031,201,12.186249,201,11.799,201,11.602944
"ENSG00000160818",1979,365,11.528684,365,11.162331,365,10.976854
"ENSG00000160838",1959,26,0.8296054,26,0.80324256,26,0.78989565
"ENSG00000160856",4726,0,0,0,0,0,0
"ENSG00000160862",2175,84,2.4140856,90,2.504327,90,2.4627144
"ENSG00000160867",3689,92,1.5588769,92,1.5093396,95,1.5326598
"ENSG00000160868",2908,3,0.06448512,3,0.06243594,3,0.061398488
"ENSG00000160870",1971,31,0.9831227,31,0.95188147,31,0.9360647
"ENSG00000160877",4474,1486,20.761345,1527,20.65622,1527,20.31299
"ENSG00000160882",3843,0,0,0,0,0,0
"ENSG00000160883",3093,108,2.1826117,108,2.1132536,108,2.0781393
"ENSG00000160886",4048,37,0.571339,37,0.55318326,37,0.5439914
"ENSG00000160888",3072,4050,82.40745,4050,79.78874,4050,78.46295
"ENSG00000160908",2179,493,14.142375,493,13.692965,493,13.465439
"ENSG00000160917",2292,350,9.545223,353,9.3211155,353,9.166233
"ENSG00000160932",2146,1016,29.593521,1016,28.65311,1016,28.177004
"ENSG00000160948",1409,384,17.035421,388,16.665892,388,16.388966
"ENSG00000160949",4570,980,13.40425,981,12.991539,981,12.775668
"ENSG00000160951",1421,0,0,0,0,0,0
"ENSG00000160953",4649,745,10.0168085,745,9.698499,745,9.537346
"ENSG00000160957",3906,418,6.6892385,418,6.476671,418,6.369053
"ENSG00000160959",5788,430,4.6437902,435,4.5485034,435,4.472924
"ENSG00000160961",8218,424,3.2250197,424,3.1225364,424,3.0706515
"ENSG00000160963",3033,761,15.683569,763,15.225092,763,14.972108
"ENSG00000160972",2722,285,6.544695,285,6.3367205,285,6.2314277
"ENSG00000160973",2503,67,1.6731951,67,1.6200252,67,1.5931064
"ENSG00000160991",11103,599,3.372245,601.5,3.2787106,601.7,3.2253027
"ENSG00000160993",2105,109,3.2367344,109,3.1338787,111.333336,3.1477768
"ENSG00000160994",1732,0,0,0,0,0,0
"ENSG00000160999",2320,126,3.394808,126,3.2869294,126,3.2323127
"ENSG00000161010",4805,731,9.509477,731,9.207289,731,9.054298
"ENSG00000161011",3929,2747,43.7028,2749,42.34484,2749,41.641228
"ENSG00000161013",3671,1637,27.87385,1637,26.988087,1637,26.539644
"ENSG00000161016",1267,9018,444.90396,9080,433.72757,9080,426.52063
"ENSG00000161021",5723,1593,17.399015,1593,16.846117,1593,16.566198
"ENSG00000161031",3188,0,0,0,0,0,0
"ENSG00000161036",2318,279,7.5235605,279,7.28448,279,7.1634393
"ENSG00000161040",3301,53,1.0036054,53,0.9717133,53,0.95556706
"ENSG00000161048",5702,174,1.9074566,174,1.8468424,174,1.8161547
"ENSG00000161055",521,0,0,0,0,0,0
"ENSG00000161057",3157,1132,22.413233,1187.5,22.764957,1187.5,22.386688
"ENSG00000161082",4704,137,1.82048,137,1.7626296,137,1.7333412
"ENSG00000161091",3758,616,10.246053,616,9.920458,616,9.755617
"ENSG00000161133",1077,0,0,0,0,0,0
"ENSG00000161179",1351,71,3.285002,71,3.1806128,71,3.1277628
"ENSG00000161180",2949,6,0.12717716,6,0.12313578,6,0.12108973
"ENSG00000161202",5547,3018,34.008987,3018,32.928265,3018,32.381123
"ENSG00000161203",3027,8499,175.50443,8521,170.36719,8534,167.79192
"ENSG00000161204",2624,675,16.079502,675,15.568535,675,15.309844
"ENSG00000161217",6767,906,8.368829,915,8.18338,915,8.047402
"ENSG00000161243",2667,156,3.6562362,156,3.5400498,156,3.4812274
"ENSG00000161249",2887,165,3.57248,165,3.4589553,165,3.4014804
"ENSG00000161265",953,148,9.707367,148,9.398891,148,9.242717
"ENSG00000161267",4210,120,1.7816886,120,1.725071,120.44722,1.7027289
"ENSG00000161270",4277,23,0.3361408,23,0.32545906,24.4,0.33953252
"ENSG00000161277",1825,229,7.843416,229,7.5941715,229,7.4679847
"ENSG00000161281",884,162,11.4550085,162,11.090996,162,10.906705
"ENSG00000161298",10848,459,2.644817,459,2.5607715,462.66666,2.5383375
"ENSG00000161328",2769,62,1.3995918,63.5,1.3879013,66.25,1.4239467
"ENSG00000161381",6638,79,0.7439136,79,0.72027385,79,0.7083056
"ENSG00000161395",3029,192,3.9621837,192,3.836275,192,3.7725306
"ENSG00000161405",10008,21,0.13116097,21,0.126993,21,0.124882855
"ENSG00000161509",4592,17,0.2314087,17,0.2240551,17,0.22033215
"ENSG00000161513",2358,228,6.0439897,228,5.8519263,228,5.754689
"ENSG00000161526",3838,1007,16.400503,1007,15.879334,1007,15.615479
"ENSG00000161533",7991,1936,15.14387,1943,14.715651,1943.4762,14.474678
"ENSG00000161542",4864,584,7.5050216,587.5,7.3100796,587.5,7.1886134
"ENSG00000161544",2662,390,9.157759,390,8.866748,390,8.719416
"ENSG00000161547",2926,2157,46.079575,2173,44.946224,2173,44.199383
"ENSG00000161551",3079,353,7.166344,353,6.9386153,353,6.8233213
"ENSG00000161558",2705,104,2.4032488,104,2.3268793,104,2.2882154
"ENSG00000161594",2370,24,0.6329881,24,0.6128733,24,0.6026896
"ENSG00000161609",2655,2,0.047086686,2,0.045590386,2,0.044832844
"ENSG00000161610",577,0,0,0,0,0,0
"ENSG00000161618",3153,240,4.7579503,240,4.6067543,240,4.530207
"ENSG00000161634",709,0,0,0,0,0,0
"ENSG00000161638",4444,2975,41.845192,3015,41.0602,3015,40.377934
"ENSG00000161640",3173,0,0,8.5,0.1621275,8.5,0.15943353
"ENSG00000161642",2905,567,12.2002735,570,11.875079,570,11.677759
"ENSG00000161647",3125,66,1.32016,67,1.2975754,67,1.2760144
"ENSG00000161649",4544,228,3.1363835,228,3.036717,228,2.986258
"ENSG00000161652",858,0,0,0,0,0,0
"ENSG00000161653",2206,28,0.7933872,30,0.82304496,30,0.80936897
"ENSG00000161654",2727,69,1.5815998,530,11.76247,530,11.567021
"ENSG00000161664",2230,199,5.57803,199,5.400774,199,5.3110332
"ENSG00000161671",9815,1168,7.438497,1168,7.20212,1169.3334,7.0905323
"ENSG00000161677",1038,106,6.3832397,106,6.180396,106,6.077701
"ENSG00000161681",6861,588,5.3570113,588,5.1867785,588,5.1005936
"ENSG00000161682",3160,694,13.727929,694,13.29169,694,13.070831
"ENSG00000161692",3072,317,6.4501634,317,6.245193,317,6.141421
"ENSG00000161714",6347,530,5.2196336,530,5.0537663,530,4.969792
"ENSG00000161791",13163,2977,14.136979,2977,13.68774,2977,13.4603
"ENSG00000161798",1450,7,0.3017607,7,0.29217148,7,0.28731668
"ENSG00000161800",4120,671,10.180239,671,9.856735,671,9.692953
"ENSG00000161807",936,0,0,0,0,0,0
"ENSG00000161813",7567,1056,8.72314,1071,8.56591,1071,8.423577
"ENSG00000161835",2064,329,9.963659,329,9.647038,329,9.48674
"ENSG00000161847",3684,1132,19.206997,1139,18.711641,1139,18.400724
"ENSG00000161849",2092,0,0,0,0,0,0
"ENSG00000161850",2664,0,0,0,0,0,0
"ENSG00000161860",1277,63,3.0837724,63,2.9857776,63,2.936165
"ENSG00000161888",2726,799,18.321186,799,17.738983,801,17.487892
"ENSG00000161896",2785,12,0.26933247,12,0.26077375,12,0.25644064
"ENSG00000161904",3621,795,13.7237015,795,13.287596,795,13.066805
"ENSG00000161905",3294,421,7.9889765,442.5,8.13013,442.5,7.995037
"ENSG00000161911",1247,18,0.90227455,18,0.87360245,18,0.85908645
"ENSG00000161914",2270,249,6.856558,249,6.6386733,249,6.528363
"ENSG00000161920",1477,138,5.840247,148.5,6.084904,148.5,5.983796
"ENSG00000161921",2653,176,4.146752,176,4.0149784,176,3.9482644
"ENSG00000161929",4208,81,1.2032114,81,1.1649762,81,1.1456187
"ENSG00000161939",784,926,73.8291,930,71.79177,930,70.59886
"ENSG00000161940",4259,854,12.533804,858,12.19235,858,11.989759
"ENSG00000161944",2085,31,0.9293692,31,0.8998361,31,0.88488424
"ENSG00000161955",2276,80,2.1971028,80,2.1272843,80,2.0919368
"ENSG00000161956",2611,613,14.675275,613.5,14.220521,613.5,13.984228
"ENSG00000161958",4912,746,9.493211,746,9.19154,746,9.038811
"ENSG00000161960",2564,9268,225.94392,9680,228.48892,9774.483,226.88542
"ENSG00000161970",1848,4296,145.30981,6240,204.35742,7056.3335,227.25212
"ENSG00000161973",1757,16,0.56922096,16,0.5511325,16,0.5419747
"ENSG00000161980",1392,135,6.062157,135,5.8695164,135,5.771987
"ENSG00000161981",1905,732,24.01866,732,23.255405,732,22.868986
"ENSG00000161992",2216,4,0.11282956,4,0.10924411,4,0.10742888
"ENSG00000161996",6144,262,2.665525,262,2.580821,262,2.5379374
"ENSG00000161999",2038,1227,37.63336,1240,36.82352,1240,36.21165
"ENSG00000162004",1673,33,1.2329648,33,1.1937841,33,1.1739478
"ENSG00000162006",2301,7,0.19015777,7,0.18411502,7,0.18105571
"ENSG00000162009",1362,1,0.04589396,1,0.044435564,1,0.04369721
"ENSG00000162032",1869,401,13.411202,401,12.985027,401,12.769264
"ENSG00000162039",2184,15,0.42931026,15,0.41566783,15,0.408761
"ENSG00000162040",1273,5,0.24551286,5,0.23771107,5,0.23376119
"ENSG00000162062",2213,123,3.4742122,123,3.3638103,123,3.3079164
"ENSG00000162063",4283,565,8.245805,565,7.9837728,565,7.8511124
"ENSG00000162065",6869,286,2.6025865,286,2.5198827,286,2.4780116
"ENSG00000162066",3281,201,3.829327,201,3.7076406,201,3.6460333
"ENSG00000162068",1986,17,0.5350598,19,0.57900476,19,0.56938386
"ENSG00000162069",3879,16,0.25782964,16,0.24963646,16,0.24548842
"ENSG00000162073",2972,392,8.244606,392,7.9826126,392,7.8499713
"ENSG00000162076",1161,181,9.744936,181,9.4352665,181,9.278487
"ENSG00000162078",2465,39,0.98896366,39,0.9575368,39,0.94162613
"ENSG00000162086",3598,255,4.430081,255,4.289304,255,4.218032
"ENSG00000162104",7912,936,7.394728,936,7.159742,936,7.040774
"ENSG00000162105",12768,749,3.666837,749,3.5503137,749,3.4913208
"ENSG00000162129",3510,684,12.1809635,684,11.793882,684,11.597912
"ENSG00000162139",7556,350,2.8954012,350,2.8033924,350,2.7568104
"ENSG00000162144",9893,451,2.8495822,451,2.7590294,452.25,2.7207046
"ENSG00000162148",2400,103,2.6826167,103,2.5973697,103,2.5542111
"ENSG00000162174",3778,208,3.4413912,208,3.3320322,208,3.2766662
"ENSG00000162188",882,70,4.9609184,70,4.8032727,70,4.72346
"ENSG00000162191",1353,1636,75.58196,1636,73.18015,1636,71.96417
"ENSG00000162194",3054,327,6.6928544,337,6.6783423,337,6.567373
"ENSG00000162222",1239,147,7.416153,147,7.1804857,147,7.061173
"ENSG00000162227",2316,209,5.6407957,209,5.461545,209,5.370795
"ENSG00000162231",4967,1631,20.525438,1639,19.970669,1639,19.63883
"ENSG00000162236",2083,677,20.315712,681,19.786348,681,19.457573
"ENSG00000162241",2693,37,0.85881186,37,0.8315209,37,0.81770414
"ENSG00000162244",1594,5116,200.6203,5746,218.16501,5816.5835,217.17531
"ENSG00000162267",3047,19,0.38977483,19,0.37738875,19,0.37111795
"ENSG00000162298",3296,682,12.933909,684,12.559626,684,12.350931
"ENSG00000162300",1781,372,13.0560465,372,12.641157,372,12.4311075
"ENSG00000162302",3142,373,7.4205365,373,7.18473,373,7.0653462
"ENSG00000162337",5273,1285,15.232739,1288.5,14.788852,1288.5,14.543116
"ENSG00000162341",3813,98,1.6065414,98,1.5554894,98,1.5296429
"ENSG00000162344",2447,160,4.087132,160,3.957253,160,3.891498
"ENSG00000162365",3844,39,0.634182,44,0.6927509,44,0.68123996
"ENSG00000162366",1191,0,0,0,0,0,0
"ENSG00000162367",5062,410,5.062842,433,5.176945,433,5.0909233
"ENSG00000162368",3508,1311,23.360157,1311,22.617828,1311,22.242004
"ENSG00000162373",1716,151,5.5003753,151,5.325587,151,5.2370954
"ENSG00000162374",4736,22,0.2903646,22,0.2811375,22,0.27646604
"ENSG00000162377",4005,308,4.8070745,308,4.6543174,308,4.57698
"ENSG00000162378",8198,1027,7.8306026,1037,7.6555896,1037,7.5283823
"ENSG00000162383",4730,16,0.21144211,16,0.204723,16,0.20132127
"ENSG00000162384",1085,355,20.451788,355,19.80188,355,19.472845
"ENSG00000162385",756,240,19.843674,240,19.21309,240,18.89384
"ENSG00000162390",7740,261,2.1078136,263,2.0564709,263.2,2.023838
"ENSG00000162391",2005,42,1.3093857,42,1.2677765,42,1.2467108
"ENSG00000162396",2347,179,4.767301,179,4.615808,179,4.5391107
"ENSG00000162398",1777,14,0.4924626,14,0.47681335,14,0.4688905
"ENSG00000162399",3472,0,0,0,0,0,0
"ENSG00000162402",10767,2681,15.564485,2683,15.081125,2683,14.830533
"ENSG00000162407",3292,1563,29.677807,1566,28.789871,1566,28.311491
"ENSG00000162408",6649,598,5.621827,598,5.4431796,599,5.3616853
"ENSG00000162409",9354,358,2.3923147,358,2.3162928,358,2.2778046
"ENSG00000162413",6901,553,5.0089393,553,4.849767,553,4.769182
"ENSG00000162415",5819,190,2.040976,190,1.9761188,190,1.9432831
"ENSG00000162419",6440,574,5.571327,574,5.3942842,574,5.3046513
"ENSG00000162426",2786,94,2.1090136,94,2.0419943,94,2.008064
"ENSG00000162430",4346,2097,30.160696,2127,29.620035,2127,29.127861
"ENSG00000162433",7284,1053,9.036309,1157.5,9.617426,1278.8334,10.449002
"ENSG00000162434",5047,2287,28.324713,2298,27.55653,2298,27.098642
"ENSG00000162437",4401,421,5.9794793,425,5.844473,425,5.7473598
"ENSG00000162438",3486,2,0.035862062,2,0.034722455,2,0.034145497
"ENSG00000162441",2586,540,13.052626,540,12.637845,540,12.427852
"ENSG00000162444",636,136,13.3664,136,12.9416485,136,12.726606
"ENSG00000162456",1037,6,0.36166388,6,0.3501711,6,0.34435254
"ENSG00000162458",4561,485,6.6468263,485,6.4356065,485,6.3286705
"ENSG00000162460",1520,2,0.08224681,2,0.079633206,2,0.07831
"ENSG00000162461",2986,29,0.6070729,29,0.5877816,29,0.57801485
"ENSG00000162482",1710,12,0.43864965,32,1.1325612,36.333332,1.2645614
"ENSG00000162490",7346,1758,14.958932,1758,14.483574,1758,14.242911
"ENSG00000162493",3707,1069,18.025518,1069,17.452711,1069,17.162712
