"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000141644",5916,1051,12.564068,1051,12.23169,1051,12.0990715
"ENSG00000141646",9738,983,7.1390343,983,6.950174,983,6.8748183
"ENSG00000141655",8175,82,0.7093847,82,0.6906182,82,0.6831304
"ENSG00000141664",7351,430,4.136926,430,4.0274854,430,3.9838183
"ENSG00000141665",2484,6,0.17082655,6,0.1663074,6,0.16450426
"ENSG00000141668",3162,0,0,0,0,0,0
"ENSG00000141682",2099,73,2.4596093,73,2.3945413,73,2.3685791
"ENSG00000141696",2849,1275,31.64998,1278.5,30.897276,1278.5,30.562283
"ENSG00000141698",1764,719,28.826109,725,28.297714,725,27.990904
"ENSG00000141699",4171,1142,19.363401,1200.5,19.816816,1200.5,19.60196
"ENSG00000141736",6015,1893,22.25721,1893,21.668404,1893,21.43347
"ENSG00000141738",2699,75,1.9652332,75,1.9132438,75,1.8924999
"ENSG00000141741",1085,76,4.9538126,76,4.8227615,76,4.770472
"ENSG00000141744",1457,0,0,0,0,0,0
"ENSG00000141748",540,0,0,0,0,0,0
"ENSG00000141750",3362,7,0.14725025,8,0.16383407,8,0.16205774
"ENSG00000141753",2200,2563,82.39136,2563,80.21172,2563,79.34205
"ENSG00000141756",3038,13230,307.98373,13272,300.78802,13295,298.04242
"ENSG00000141759",4143,341,5.820967,341,5.666976,341,5.605533
"ENSG00000141837",10513,52,0.34981015,52,0.34055606,52,0.33686367
"ENSG00000141854",1665,11,0.46723372,11,0.4548732,11,0.4499414
"ENSG00000141858",2263,2252,70.378426,2252,68.516594,2252,67.77372
"ENSG00000141867",10734,2988,19.68678,2988.5,19.169182,2988.5,18.961346
"ENSG00000141873",4155,373,6.3488274,373,6.1808715,373,6.1138573
"ENSG00000141905",8186,986,8.518456,986,8.293103,991,8.244786
"ENSG00000141933",1114,91,5.7771273,91,5.624295,91,5.5633154
"ENSG00000141934",1778,67,2.6650095,67,2.5945077,67,2.5663774
"ENSG00000141946",2627,0,0,0,0,0,0
"ENSG00000141956",7716,197,1.805634,197,1.7578666,197,1.7388074
"ENSG00000141959",2956,2263,54.142193,2269,52.849636,2269,52.276627
"ENSG00000141965",9593,588,4.334895,591.5,4.2453375,599.0417,4.25285
"ENSG00000141968",3051,36,0.83448017,36,0.8124043,36,0.803596
"ENSG00000141971",2911,345,8.38171,351.5,8.313713,351.5,8.223575
"ENSG00000141977",711,0,0,0,0,0,0
"ENSG00000141985",3685,2071,39.74645,2111,39.44234,2111,39.014698
"ENSG00000141994",2605,289,7.8459554,289,7.638394,289,7.5555763
"ENSG00000142002",6011,730,8.588787,735.5,8.424572,735.5,8.333231
"ENSG00000142025",2195,0,0,0,0,0,0
"ENSG00000142039",3821,1660,30.724638,1660,29.911829,1660,29.587519
"ENSG00000142046",2796,73,1.8464664,73,1.7976189,73,1.7781286
"ENSG00000142065",7817,170,1.5380291,170,1.497341,170,1.4811065
"ENSG00000142082",3084,238,5.4578085,238,5.3134246,238,5.255815
"ENSG00000142089",1212,1469,85.71857,1590,90.32468,1636.25,91.944244
"ENSG00000142102",4047,469,8.195875,469,7.979057,469,7.892546
"ENSG00000142149",7917,1518,13.560224,1524,13.253673,1524,13.109974
"ENSG00000142156",4241,20232,337.38538,20286,329.33664,20294,325.89438
"ENSG00000142166",6139,474,5.4605503,474,5.316094,474,5.2584553
"ENSG00000142168",966,2361,172.85207,2361,168.27933,2361,166.45482
"ENSG00000142173",4802,26262,386.77765,26267,376.61728,26288,372.83176
"ENSG00000142178",4712,4,0.060035817,192,2.8054845,196,2.8328807
"ENSG00000142182",1859,0,0,0,0,0,0
"ENSG00000142185",6535,62,0.670968,62,0.6532178,62,0.6461355
"ENSG00000142186",2920,2136,51.73377,2136,50.365173,2136,49.819103
"ENSG00000142188",2709,194,5.0646386,198,5.032318,198,4.977757
"ENSG00000142192",4504,15382,241.52948,15451,236.19469,15451,233.63382
"ENSG00000142197",7847,176,1.5862248,176,1.5442618,176,1.5275186
"ENSG00000142207",10832,793,5.1775017,793,5.040533,793,4.9858823
"ENSG00000142208",4588,3436,52.964573,3436,51.563416,3436,51.004353
"ENSG00000142224",1975,0,0,0,0,0,0
"ENSG00000142227",1408,1090,54.749424,1090,53.30105,1090,52.72315
"ENSG00000142230",3154,3110,69.73558,3121,68.13088,3121,67.39219
"ENSG00000142233",1910,5,0.18513663,5,0.18023892,5,0.17828472
"ENSG00000142235",5163,175,2.3971303,175,2.3337152,175,2.3084126
"ENSG00000142252",1724,87,3.5689273,87,3.4745128,87,3.4368412
"ENSG00000142273",1579,3,0.13436769,3,0.13081305,3,0.12939474
"ENSG00000142279",13733,413,2.126867,415,2.0806289,417.76666,2.0717907
"ENSG00000142303",4344,570,9.279846,570,9.034351,570,8.9363985
"ENSG00000142319",3936,0,0,0,0,0,0
"ENSG00000142327",5696,349,4.3332243,349,4.2185903,349,4.1728516
"ENSG00000142330",3898,226,4.1003633,226,3.9918897,226,3.9486086
"ENSG00000142347",4339,149,2.4285796,149,2.3643324,149,2.338698
"ENSG00000142396",1796,293,11.537641,293,11.232417,293,11.110633
"ENSG00000142405",3861,0,0,0,0,0,0
"ENSG00000142408",8747,67,0.5417157,67,0.52738476,67.25,0.5236133
"ENSG00000142409",3671,558,10.7499275,558,10.465542,558,10.352073
"ENSG00000142444",1425,70,3.4740727,70,3.3821673,70,3.3454971
"ENSG00000142449",9754,372,2.6972172,372,2.6258633,372,2.597393
"ENSG00000142453",3330,1514,32.154175,1515,31.324224,1516.5695,31.016699
"ENSG00000142459",4003,353,6.236556,353,6.0715704,353,6.005741
"ENSG00000142484",708,0,0,0,0,0,0
"ENSG00000142494",3472,213,4.33866,214,4.243713,214,4.1977015
"ENSG00000142507",872,771,62.530746,771,60.87652,771,60.216484
"ENSG00000142511",1269,2,0.1114613,2,0.10851263,2,0.10733611
"ENSG00000142512",3394,24,0.500098,24,0.4868681,24,0.48158938
"ENSG00000142513",1347,15,0.78755224,15,0.76671785,15,0.75840497
"ENSG00000142515",2322,0,0,0,0,0,0
"ENSG00000142528",5199,243,3.3055382,243,3.2180915,243,3.1832001
"ENSG00000142530",1281,223,12.311514,223,11.985817,223,11.855865
"ENSG00000142534",840,5462,459.86264,5515,452.04135,5516,447.22128
"ENSG00000142538",459,0,0,0,0,0,0
"ENSG00000142539",1265,24,1.3417649,29,1.5784085,29,1.561295
"ENSG00000142541",1205,15290,897.3795,15637,893.46655,15988.434,903.6419
"ENSG00000142544",2087,60,2.0332208,60,1.9794326,60,1.9579712
"ENSG00000142546",1259,463,26.008242,463,25.320204,463,25.045675
"ENSG00000142549",2606,728,19.756622,741.5,19.590641,741.8333,19.386948
"ENSG00000142552",2093,179,6.048386,180,5.9212747,180,5.8570747
"ENSG00000142556",5691,242,3.0073397,243,2.9398801,243,2.9080052
"ENSG00000142583",6556,107,1.1542518,107,1.1237165,107,1.1115329
"ENSG00000142599",9252,3764,28.771976,3875,28.836863,3875,28.524206
"ENSG00000142606",2853,31,0.76845,31,0.748121,31,0.7400097
"ENSG00000142609",5419,0,0,0,0,0,0
"ENSG00000142611",8979,98,0.7718872,98,0.75146717,98,0.74331963
"ENSG00000142615",919,0,0,0,0,0,0
"ENSG00000142619",3189,0,0,0,0,0,0
"ENSG00000142621",7123,18,0.17871676,18,0.17398888,18,0.17210245
"ENSG00000142623",3846,0,0,0,0,0,0
"ENSG00000142627",3964,527,9.402269,527,9.153536,527,9.054292
"ENSG00000142632",3314,182,3.8839588,182,3.78121,182,3.7402134
"ENSG00000142634",2531,1500,41.913586,1500,40.80478,1500,40.362366
"ENSG00000142655",2150,1068,35.130836,1068,34.201466,1068,33.830647
"ENSG00000142657",2176,3890,126.42892,3902.5,123.479805,3902.5,122.141014
"ENSG00000142661",6279,0,0,8,0.087722585,8,0.08677148
"ENSG00000142669",1786,485,19.205074,485,18.697012,485,18.494295
"ENSG00000142675",2931,69,1.6649032,69,1.6208588,69,1.6032851
"ENSG00000142676",1458,2579,125.09776,2579,121.788345,2579,120.467896
"ENSG00000142677",2798,0,0,0,0,0,0
"ENSG00000142684",769,328,30.164993,328,29.36699,328,29.048586
"ENSG00000142686",3218,171,3.758078,171,3.6586595,171,3.6189916
"ENSG00000142687",5188,1135,15.472184,1135,15.062873,1135,14.899558
"ENSG00000142694",1054,164,11.004212,164,10.7131,164,10.596946
"ENSG00000142698",2576,0,0,0,0,0,0
"ENSG00000142700",3225,10,0.21929362,10,0.21349229,10,0.21117756
"ENSG00000142731",3980,162,2.878642,162,2.8024886,162,2.7721035
"ENSG00000142733",4369,339,5.4874854,339,5.342316,339,5.2843933
"ENSG00000142748",1030,17,1.1672595,17,1.1363801,17,1.1240592
"ENSG00000142751",4727,328,4.9073153,328,4.777494,328,4.7256956
"ENSG00000142765",2407,66,1.9392043,66,1.8879033,66,1.8674344
"ENSG00000142784",4819,912,13.384237,913,13.04445,913,12.903019
"ENSG00000142789",1224,3,0.17333871,3,0.1687531,3,0.16692345
"ENSG00000142794",3887,156,2.8383489,181.5,3.2149484,185.16667,3.2443354
"ENSG00000142798",14476,13573,66.31061,13630,64.82749,13630,64.12462
"ENSG00000142856",1065,222,14.742091,222,14.352095,222,14.196486
"ENSG00000142864",6739,2566,26.928795,3181,32.49976,3209.1667,32.432045
"ENSG00000142867",2819,141,3.537364,141,3.4437845,141,3.4064462
"ENSG00000142871",2290,3260,100.67876,3260,98.015335,3260,96.95264
"ENSG00000142875",6323,354,3.9594586,354,3.8547125,354,3.812919
"ENSG00000142892",5513,412,5.285243,412,5.145424,412,5.089636
"ENSG00000142910",2281,361,11.192772,361,10.896671,361,10.778527
"ENSG00000142920",2438,55,1.5954555,55,1.5532484,55,1.5364077
"ENSG00000142937",881,6287,504.68835,6400,500.1681,6404.1665,495.06726
"ENSG00000142945",3342,895,18.939665,895,18.438623,895,18.238708
"ENSG00000142949",7870,6422,57.71003,6424,56.20083,6424,55.591488
"ENSG00000142959",2047,18,0.6218854,18,0.6054337,18,0.59886944
"ENSG00000142961",5916,370,4.4231257,370,4.3061137,370,4.2594256
"ENSG00000142973",2216,117,3.7339785,117,3.6351976,117,3.595784
"ENSG00000143001",1097,0,0,0,0,0,0
"ENSG00000143006",1910,0,0,0,0,0,0
"ENSG00000143013",5552,728,9.273371,728,9.028048,728,8.930163
"ENSG00000143028",3624,22,0.42932898,22,0.41797125,22,0.4134395
"ENSG00000143032",1979,0,0,0,0,0,0
"ENSG00000143033",4128,517,8.857407,523,8.723162,523,8.628583
"ENSG00000143036",2499,60,1.6980119,60,1.6530915,60,1.6351684
"ENSG00000143061",7400,1849,17.670992,1913.5,17.803635,1941.025,17.863926
"ENSG00000143067",5041,383,5.373259,383,5.2311115,383,5.174395
"ENSG00000143079",5964,1179,13.980796,1179,13.610939,1179,13.4633665
"ENSG00000143093",3329,1218,25.875528,1221,25.253048,1221,24.979248
"ENSG00000143105",1959,8,0.28880936,8,0.28116903,8,0.27812052
"ENSG00000143106",4536,437,6.8134036,437,6.6331577,437,6.5612392
"ENSG00000143107",3332,2,0.042450298,2,0.04132729,2,0.04087921
"ENSG00000143110",1107,8,0.5110908,8,0.49757013,8,0.49217534
"ENSG00000143119",1505,154,7.2366896,154,7.0452456,154,6.9688597
"ENSG00000143125",1338,41,2.1671226,41,2.109792,41,2.0869174
"ENSG00000143126",10534,302,2.0275397,302,1.9739019,302,1.9525003
"ENSG00000143127",5269,10,0.13422318,10,0.13067235,10,0.12925558
"ENSG00000143147",9094,1525,11.859615,1525,11.545874,1525,11.4206915
"ENSG00000143149",2696,1115,29.248978,1121,28.628437,1121,28.31804
"ENSG00000143153",2962,1218,29.081577,1218,28.312235,1218,28.005268
"ENSG00000143155",3220,1433,31.473572,1433,30.640951,1433,30.308735
"ENSG00000143156",1642,110,4.737784,110,4.6124477,110,4.5624385
"ENSG00000143157",8448,786,6.5799766,789,6.430356,789,6.3606367
"ENSG00000143158",2552,264,7.316089,264,7.122545,264,7.0453205
"ENSG00000143162",1974,492,17.626808,493,17.195377,493,17.00894
"ENSG00000143164",3617,726,14.195275,726.5,13.829263,726.5,13.679323
"ENSG00000143167",2999,41,0.9668589,41,0.941281,41,0.93107545
"ENSG00000143171",2258,92,2.8815064,92,2.8052773,92,2.774862
"ENSG00000143178",2922,10,0.24203351,10,0.23563062,10,0.23307586
"ENSG00000143179",1995,657,23.290466,662,22.846886,662,22.599174
"ENSG00000143183",5545,1131,14.425032,1131,14.043423,1131,13.891161
"ENSG00000143184",1367,0,0,5.5,0.2770168,5.5,0.2740133
"ENSG00000143185",565,0,0,5.5,0.67023355,5.5,0.6629667
"ENSG00000143190",14269,776,3.8461294,792,3.8215854,792,3.780151
"ENSG00000143194",2013,0,0,0,0,0,0
"ENSG00000143195",13298,135,0.7179648,135,0.69897133,135,0.6913929
"ENSG00000143196",1786,1165,46.13178,1165,44.91138,1165,44.42444
"ENSG00000143198",2116,519,17.346323,519,16.887432,519,16.704334
"ENSG00000143199",5841,2,0.024215782,2,0.023575163,2,0.023319555
"ENSG00000143207",3120,520,11.787032,530,11.695888,530,11.569078
"ENSG00000143217",3502,59,1.1914933,59,1.1599728,59,1.1473961
"ENSG00000143222",1114,515,32.69473,515,31.829803,515,31.484697
"ENSG00000143224",2077,64,2.1792107,64,2.1215603,64,2.098558
"ENSG00000143226",2473,71,2.0304391,99.5,2.7701986,106.166664,2.923759
"ENSG00000143228",2436,196,5.6902914,196,5.539757,196,5.479694
"ENSG00000143248",6292,1948,21.895555,1953,21.371029,1953,21.13932
"ENSG00000143252",13566,517,2.6952214,678.5,3.4435782,678.5,3.4062424
"ENSG00000143256",677,465,48.575806,465,47.29075,465,46.778015
"ENSG00000143257",2051,51,1.7585723,51,1.71205,51,1.6934875
"ENSG00000143258",2402,264,7.772964,264.5,7.581665,264.5,7.499463
"ENSG00000143278",2217,0,0,0,0,0,0
"ENSG00000143294",2201,1805,57.997982,1809,56.588795,1809,55.975246
"ENSG00000143297",8508,0,0,0,0,0,0
"ENSG00000143303",2499,216,6.1128426,216,5.95113,216,5.886606
"ENSG00000143314",1602,579,25.560642,579,24.884445,579,24.614643
"ENSG00000143315",4319,100,1.6374668,100,1.5941483,100,1.5768641
"ENSG00000143318",2012,9,0.31635177,9,0.3079828,9,0.30464357
"ENSG00000143319",3667,1264,24.377653,1264,23.732752,1264,23.475435
"ENSG00000143320",1100,4954,318.50705,4954,310.08105,4954,306.7191
"ENSG00000143321",2791,9738,246.75482,9772.5,241.0781,9782.5,238.7083
"ENSG00000143322",12649,675,3.774012,676,3.6796153,681,3.6666412
"ENSG00000143324",8474,621,5.182733,621,5.045626,621,4.99092
"ENSG00000143333",2427,103,3.001395,109,3.0922077,109,3.0586812
"ENSG00000143337",9037,879,6.878921,885.5,6.746464,885.5,6.6733174
"ENSG00000143340",2909,383,9.31131,384,9.088651,384,8.990109
"ENSG00000143341",18208,1359,5.278529,1359,5.138888,1359,5.083171
"ENSG00000143344",5305,1315,17.530571,1315,17.066807,1315,16.881765
"ENSG00000143353",1898,126,4.69494,126,4.5707374,126,4.52118
"ENSG00000143355",9673,39,0.28514066,39,0.27759737,39,0.2745876
"ENSG00000143363",2997,440,10.382972,440,10.108294,440,9.998697
"ENSG00000143365",3228,0,0,0,0,0,0
"ENSG00000143367",3111,419,9.5251045,419,9.273121,419,9.17258
"ENSG00000143368",2245,1039,32.73067,1043,31.987469,1043,31.640654
"ENSG00000143369",2166,82,2.6773868,87,2.765494,87,2.7355099
"ENSG00000143373",6243,665,7.5332785,665,7.3339887,665,7.254472
"ENSG00000143374",2789,263,6.6690345,263,6.4926076,263,6.422213
"ENSG00000143375",5328,370,4.9112635,370,4.7813377,370,4.7294974
"ENSG00000143376",7229,1169,11.43647,1169,11.133923,1169,11.0132065
"ENSG00000143379",5043,1112,15.594503,1112,15.181956,1112,15.01735
"ENSG00000143382",4540,566,8.816908,566,8.58366,566,8.490594
"ENSG00000143384",4085,3523,60.99248,3523,59.37895,3523,58.73515
"ENSG00000143387",1878,286,10.77026,286,10.485336,286,10.371652
"ENSG00000143390",4069,450,7.8213286,450,7.6144185,450,7.5318613
"ENSG00000143393",4816,2040,29.957075,2040,29.164572,2040,28.848364
"ENSG00000143398",4045,1266,22.13456,1314.5,22.374533,1317.5,22.182453
"ENSG00000143401",3605,1369,26.856777,1383,26.413675,1383,26.127293
"ENSG00000143409",3778,229,4.286761,229,4.173356,229,4.1281075
"ENSG00000143412",1826,30,1.16192,30,1.1311818,30,1.1189172
"ENSG00000143416",2046,909,31.420565,909,30.589344,909,30.257689
"ENSG00000143418",3803,2169,40.33564,2172,39.322887,2172,38.89654
"ENSG00000143420",5416,1096,14.311582,1166.5,14.829209,1166.5,14.668428
"ENSG00000143434",5433,165,2.1478302,169,2.1417015,169,2.1184807
"ENSG00000143436",1296,642,35.03368,642,34.106876,642,33.737083
"ENSG00000143437",4943,959,13.720935,959,13.357953,959,13.213123
"ENSG00000143442",7528,2255,21.184717,2259,20.660868,2259,20.436857
"ENSG00000143443",2096,70,2.3619053,70,2.299422,70,2.274491
"ENSG00000143450",4323,143,2.339411,143,2.2775228,143,2.2528293
"ENSG00000143452",1894,0,0,0,0,0,0
"ENSG00000143457",3185,407,9.037341,407,8.798262,407,8.702869
"ENSG00000143458",8996,302,2.3741777,302,2.3113697,302,2.2863092
"ENSG00000143469",13805,29,0.14856528,29,0.14463504,29,0.14306687
"ENSG00000143473",8106,155,1.3523242,162,1.376006,162,1.3610871
"ENSG00000143476",4597,471,7.246063,471,7.0543714,471,6.977886
"ENSG00000143479",2705,111,2.9020936,111,2.82532,111,2.7946873
"ENSG00000143486",2005,520,18.341915,520,17.856688,520,17.66308
"ENSG00000143493",4417,222,3.5545228,222,3.4604893,222,3.4229698
"ENSG00000143494",6787,70,0.729417,70,0.7101206,70,0.7024213
"ENSG00000143498",2281,117,3.6275742,117,3.531608,117,3.4933176
"ENSG00000143499",1676,773,32.61829,773,31.755386,773,31.411087
"ENSG00000143502",3815,46,0.85274464,46,0.83018565,46,0.8211846
"ENSG00000143507",2676,100,2.6428323,100,2.5729172,100,2.545021
"ENSG00000143512",2575,0,0,0,0,0,0
"ENSG00000143514",4783,1206,17.832106,1206,17.360365,1206,17.17214
"ENSG00000143515",6313,1573,17.621735,1573,17.155558,1573,16.969553
"ENSG00000143520",9124,8,0.062009815,8,0.06036937,8,0.05971483
"ENSG00000143536",1902,6,0.2230984,6,0.21719642,6,0.21484153
"ENSG00000143537",3267,1127,24.396667,1127,23.751263,1127,23.493746
"ENSG00000143543",1487,585,27.822786,585,27.086744,585,26.793064
"ENSG00000143545",1593,460,20.421976,550.5,23.793234,551.5,23.578014
"ENSG00000143546",643,11,1.2098664,11,1.1778599,11,1.1650892
"ENSG00000143549",5101,6935,96.14946,7170,96.7778,7227.9165,96.50178
"ENSG00000143552",5889,12,0.14411043,12,0.14029804,12,0.1387769
"ENSG00000143553",1030,388,26.640982,388,25.936205,388,25.654999
"ENSG00000143554",3351,483,10.19362,486,9.985591,486,9.877325
"ENSG00000143556",536,0,0,0,0,0,0
"ENSG00000143569",5315,4903,65.24006,4919,63.721424,4919,63.030544
"ENSG00000143570",3388,2345,48.95028,2345,47.65532,2345,47.138626
"ENSG00000143575",1327,1447,77.11757,1449,75.18122,1449,74.36609
"ENSG00000143578",2048,45,1.5539545,45,1.5128452,45,1.4964426
"ENSG00000143590",1782,191,7.5802126,191,7.379681,191,7.299669
"ENSG00000143595",2266,15,0.4681522,15,0.45576742,15,0.4508259
"ENSG00000143603",13598,65,0.3380602,65.5,0.33164862,65.5,0.32805282
"ENSG00000143612",2316,1199,36.613087,1199,35.6445,1199,35.258038
"ENSG00000143614",8789,2313,18.61195,2319,18.166582,2327,18.031607
"ENSG00000143621",2200,3803,122.25295,3803.5,119.03445,3803.5,117.74385
"ENSG00000143622",3556,193,3.8384092,193,3.7368655,193,3.6963496
"ENSG00000143624",5674,1792,22.335949,1792,21.74506,1792,21.509295
"ENSG00000143627",2618,6,0.16208296,6,0.1577951,6,0.15608425
"ENSG00000143630",3718,75,1.4266176,75,1.388877,75,1.3738185
"ENSG00000143631",12747,42,0.23302205,42,0.22685754,75,0.40071055
"ENSG00000143632",1495,17,0.80419886,17,0.78292406,17,0.77443546
"ENSG00000143633",2491,118,3.350148,118,3.261521,118,3.226159
"ENSG00000143641",4454,2953,46.888783,2962,45.787483,2962,45.291042
"ENSG00000143643",3483,217,4.4061775,217,4.2896137,217,4.243105
"ENSG00000143653",2503,394,11.132459,394,10.837954,394,10.720447
"ENSG00000143669",13646,912,4.72656,912,4.601521,912,4.55163
"ENSG00000143674",7916,112,1.0006171,112,0.97414625,112,0.9635843
"ENSG00000143702",8418,1164,9.77912,1933,15.810108,1963.5333,15.885718
"ENSG00000143727",2557,1052,29.096498,1052,28.326761,1052,28.019636
"ENSG00000143740",4020,485,8.532404,485,8.306683,485,8.2166195
"ENSG00000143742",1728,464,18.99022,1056.5,42.095695,1056.5,41.639286
"ENSG00000143748",3323,234,4.9801364,234,4.8483887,234,4.7958217
"ENSG00000143751",3975,448,7.9707026,448.5,7.7685013,448.5,7.6842732
"ENSG00000143753",2293,458,14.125933,458,13.752237,458,13.603132
"ENSG00000143756",5451,249,3.230568,249,3.1451046,249,3.1110046
"ENSG00000143761",2198,4610,148.32999,4614,144.53127,4616,143.0262
"ENSG00000143768",2293,2,0.061685298,8.5,0.2552271,8.5,0.25245988
"ENSG00000143771",4125,445,7.6294246,445,7.427591,482,7.9579387
"ENSG00000143772",7036,774,7.7798433,774,7.5740304,774,7.4919114
"ENSG00000143774",2471,745,21.322556,745,20.758474,745,20.533407
"ENSG00000143776",12172,2259,13.125323,2263,12.800724,2263,12.661936
"ENSG00000143786",2558,6,0.16588473,6,0.16149633,6,0.15974534
"ENSG00000143793",1427,165,8.177408,165,7.961078,165,7.8747625
"ENSG00000143797",7828,321,2.9000797,321,2.8233593,321,2.7927477
"ENSG00000143799",4259,3202,53.170338,3242.5,52.41846,3242.5,51.85013
"ENSG00000143801",2947,190,4.5596256,196,4.5791817,196,4.529533
"ENSG00000143811",1974,441,15.799639,441,15.381665,441,15.214894
"ENSG00000143815",4532,616,9.612725,616,9.358424,616,9.256958
"ENSG00000143816",3971,69,1.2288672,69,1.196358,69,1.1833867
"ENSG00000143819",2304,1126,34.563015,1126,33.648666,1126,33.28384
"ENSG00000143839",1734,114,4.649556,114,4.5265536,114,4.4774756
"ENSG00000143842",4008,713,12.581069,717,12.316956,727,12.353334
"ENSG00000143845",3465,277,5.653693,277,5.504127,277,5.44445
"ENSG00000143847",7551,343,3.2125165,343,3.1275306,343,3.0936213
"ENSG00000143850",8110,525,4.5781937,526.5,4.469814,526.5,4.4213514
"ENSG00000143851",4332,27,0.44078928,27,0.42912838,27,0.42447567
"ENSG00000143858",7774,43,0.3911827,43,0.3808341,43,0.37670502
"ENSG00000143862",1795,571,22.497143,571,21.90199,571,21.664524
"ENSG00000143867",1936,1049,38.32003,1049,37.30629,1049,36.901806
"ENSG00000143869",9749,1027,7.4501686,1029,7.267202,1029,7.1884093
"ENSG00000143870",4101,4352,75.05071,4352,73.06528,4352,72.27309
"ENSG00000143878",2372,2677,79.815895,2681,77.8205,2681,76.97676
"ENSG00000143882",3322,420,8.941397,420,8.704856,420,8.610476
"ENSG00000143889",5335,381,5.050638,381,4.9170256,381,4.863714
"ENSG00000143891",2617,482,13.025639,491,12.917833,491,12.777776
"ENSG00000143919",2847,26,0.6458648,26,0.6287787,26,0.6219613
"ENSG00000143921",2665,11,0.29191148,11,0.28418908,11,0.28110784
"ENSG00000143924",5582,2189,27.733946,2189,27.000254,2189,26.707512
"ENSG00000143933",1563,5337,241.4871,5359.5,236.0898,5359.5,233.53006
"ENSG00000143942",1321,33,1.7667164,33,1.7199786,33,1.7013302
"ENSG00000143947",1376,4946,254.20927,5109.5,255.66536,5126.75,253.74716
"ENSG00000143951",8502,253,2.10453,253,2.0488555,253,2.0266414
"ENSG00000143952",4990,986,13.974365,1000,13.797849,1000,13.64825
"ENSG00000143954",956,0,0,0,0,0,0
"ENSG00000143970",12942,1086,5.9345,1086,5.7775054,1086,5.7148643
"ENSG00000143971",3418,141,2.9174457,148,2.9812717,148,2.9489481
"ENSG00000143977",1535,303,13.960146,346,15.519568,352,15.61751
"ENSG00000143994",1470,55,2.6460683,55,2.5760677,55,2.5481374
"ENSG00000143995",8724,1156,9.371258,1156,9.123345,1156,9.024427
"ENSG00000144015",1682,0,0,0,0,0,0
"ENSG00000144021",1533,650,29.98658,650,29.193295,650,28.876776
"ENSG00000144026",3774,310,5.8091893,310,5.6555095,310,5.594191
"ENSG00000144028",7165,10591,104.53855,10635.5,102.200645,10635.5,101.09256
"ENSG00000144029",1652,1253,53.640984,1253,52.221935,1253,51.65573
"ENSG00000144031",2185,26,0.8415455,26,0.81928277,26,0.81039995
"ENSG00000144034",879,119,9.57445,119,9.321161,119,9.2200985
"ENSG00000144035",947,0,0,0,0,0,0
"ENSG00000144036",9614,1148,8.4448805,1148,8.221474,1148,8.132335
"ENSG00000144040",4140,120,2.0499187,120,1.9956888,120,1.9740511
"ENSG00000144043",3441,1788,36.74841,1788,35.776245,1788,35.38835
"ENSG00000144045",2689,0,0,0,0,0,0
"ENSG00000144048",3432,92,1.8958163,92,1.8456633,92,1.8256522
"ENSG00000144057",7708,33,0.30278054,33,0.2947706,33,0.29157463
"ENSG00000144061",4505,93,1.4599698,93,1.4213469,93,1.4059364
"ENSG00000144063",3061,0,0,32.5,0.7310245,32.5,0.7230986
"ENSG00000144115",4076,139,2.4117725,139,2.34797,139,2.3225129
"ENSG00000144118",2869,809,19.942228,809,19.414665,809,19.204166
"ENSG00000144119",2043,6,0.20770101,6,0.20220636,6,0.200014
"ENSG00000144120",2588,115,3.1426013,115,3.059465,115,3.0262935
"ENSG00000144130",1767,19,0.7604537,19,0.7403362,19,0.7323093
"ENSG00000144134",2371,40,1.1931201,191.5,5.560952,191.5,5.500659
"ENSG00000144136",3848,856,15.73238,856,15.316186,856,15.150125
"ENSG00000144152",2437,145,4.2079268,145,4.0966077,145,4.0521917
"ENSG00000144161",5967,243,2.8800893,243,2.8038976,243,2.773497
"ENSG00000144182",1895,18,0.67176753,18,0.65399617,18,0.6469054
"ENSG00000144191",4104,0,0,0,0,0,0
"ENSG00000144199",1431,113,5.5846314,153,7.361456,169.66667,8.074848
"ENSG00000144214",1093,2,0.12940931,2,0.12598585,2,0.12461988
"ENSG00000144218",10889,362,2.351128,362,2.28893,367.33334,2.2974699
"ENSG00000144224",4114,1094,18.806534,1103,18.459637,1103,18.259493
"ENSG00000144227",1052,74,4.974755,74,4.8431497,74,4.7906394
"ENSG00000144228",6025,253,2.9697452,253,2.8911817,253,2.859835
"ENSG00000144229",6165,55,0.630936,55,0.6142449,55,0.6075851
"ENSG00000144230",2671,68,1.8004901,68,1.7528589,68,1.7338539
"ENSG00000144231",5226,559,7.5648117,559,7.3646874,559,7.2848377
"ENSG00000144233",4761,551,8.18482,579,8.373217,579,8.282432
"ENSG00000144278",5786,243,2.9701855,243,2.8916104,243,2.8602588
"ENSG00000144283",5938,996,11.862463,1000,11.595026,1000,11.46931
"ENSG00000144285",10551,0,0,0,0,0,0
"ENSG00000144290",5807,12,0.1461454,12,0.14227918,12,0.14073655
"ENSG00000144306",3666,152,2.9322896,152,2.854717,152,2.8237655
"ENSG00000144320",8036,558,4.9107747,559,4.7894297,559,4.7375016
"ENSG00000144331",4459,0,0,0,0,0,0
"ENSG00000144339",6560,45,0.485137,45,0.47230288,45,0.46718207
"ENSG00000144354",2830,492,12.295166,492,11.969902,492,11.840121
"ENSG00000144355",2783,8,0.20329772,8,0.19791955,8,0.19577366
